Date,Moon Phase,Time,Tide Type,Tide Height (m)
17 Oct,Full Moon,3:41 AM,High Tide,2.27
17 Oct,Full Moon,9:04 AM,Low Tide,1.67
17 Oct,Full Moon,2:52 PM,High Tide,2.72
17 Oct,Full Moon,10:04 PM,Low Tide,0.61
18 Oct,Full Moon,5:09 AM,High Tide,2.31
18 Oct,Full Moon,9:45 AM,Low Tide,1.97
18 Oct,Full Moon,3:13 PM,High Tide,2.81
18 Oct,Full Moon,10:51 PM,Low Tide,0.36
19 Oct,Full Moon,7:01 AM,High Tide,2.39
19 Oct,Full Moon,10:26 AM,Low Tide,2.23
19 Oct,Full Moon,3:33 PM,High Tide,2.87
19 Oct,Full Moon,11:38 PM,Low Tide,0.22
20 Oct,Full Moon,9:01 AM,High Tide,2.49
20 Oct,Full Moon,11:07 AM,Low Tide,2.44
20 Oct,Full Moon,3:48 PM,High Tide,2.88
21 Oct,Full Moon,12:28 AM,Low Tide,0.21
21 Oct,Full Moon,10:39 AM,High Tide,2.59
21 Oct,Full Moon,11:51 AM,Low Tide,2.58
21 Oct,Full Moon,3:55 PM,High Tide,2.83
22 Oct,Full Moon,1:19 AM,Low Tide,0.29
22 Oct,Full Moon,11:56 AM,High Tide,2.66
22 Oct,Full Moon,12:55 PM,Low Tide,2.65
22 Oct,Full Moon,3:56 PM,High Tide,2.75
23 Oct,Full Moon,2:14 AM,Low Tide,0.45
23 Oct,Full Moon,12:44 PM,High Tide,2.68
23 Oct,Full Moon,2:57 PM,Low Tide,2.65
23 Oct,Full Moon,3:34 PM,High Tide,2.65
24 Oct,Last Quarter,3:11 AM,Low Tide,0.63
24 Oct,Last Quarter,1:21 PM,High Tide,2.66
25 Oct,Last Quarter,4:11 AM,Low Tide,0.82
25 Oct,Last Quarter,1:51 PM,High Tide,2.61
26 Oct,Last Quarter,5:09 AM,Low Tide,1.01
26 Oct,Last Quarter,2:14 PM,High Tide,2.54
26 Oct,Last Quarter,8:50 PM,Low Tide,1.96
26 Oct,Last Quarter,10:46 PM,High Tide,1.99
27 Oct,Last Quarter,6:01 AM,Low Tide,1.20
27 Oct,Last Quarter,2:20 PM,High Tide,2.47
27 Oct,Last Quarter,8:49 PM,Low Tide,1.77
28 Oct,Last Quarter,12:20 AM,High Tide,1.95
28 Oct,Last Quarter,6:46 AM,Low Tide,1.39
28 Oct,Last Quarter,1:54 PM,High Tide,2.44
28 Oct,Last Quarter,8:45 PM,Low Tide,1.56
29 Oct,Last Quarter,1:52 AM,High Tide,1.95
29 Oct,Last Quarter,7:24 AM,Low Tide,1.59
29 Oct,Last Quarter,1:49 PM,High Tide,2.48
29 Oct,Last Quarter,8:53 PM,Low Tide,1.32
30 Oct,Last Quarter,3:47 AM,High Tide,2.02
30 Oct,Last Quarter,7:57 AM,Low Tide,1.80
30 Oct,Last Quarter,2:01 PM,High Tide,2.53
30 Oct,Last Quarter,9:15 PM,Low Tide,1.08
31 Oct,Last Quarter,5:24 AM,High Tide,2.12
31 Oct,Last Quarter,8:30 AM,Low Tide,1.99
31 Oct,Last Quarter,2:16 PM,High Tide,2.59
31 Oct,Last Quarter,9:43 PM,Low Tide,0.87
1 Nov,New Moon,6:39 AM,High Tide,2.23
1 Nov,New Moon,9:00 AM,Low Tide,2.17
1 Nov,New Moon,2:25 PM,High Tide,2.63
1 Nov,New Moon,10:15 PM,Low Tide,0.69
2 Nov,New Moon,7:52 AM,High Tide,2.35
2 Nov,New Moon,9:29 AM,Low Tide,2.33
2 Nov,New Moon,2:16 PM,High Tide,2.68
2 Nov,New Moon,10:51` PM,Low Tide,0.56
3 Nov,New Moon,8:21 AM,High Tide,2.46
3 Nov,New Moon,8:46 AM,Low Tide,2.46
3 Nov,New Moon,1:11 PM,High Tide,2.73
3 Nov,New Moon,10:29 PM,Low Tide,0.49
4 Nov,New Moon,1:28 PM,High Tide,2.78
4 Nov,New Moon,11:10 PM,Low Tide,0.47
5 Nov,New Moon,1:53 PM,High Tide,2.81
5 Nov,New Moon,11:55 PM,Low Tide,0.48
6 Nov,New Moon,2:24 PM,High Tide,2.79
7 Nov,New Moon,12:43 AM,Low Tide,0.53
7 Nov,New Moon,2:54 PM,High Tide,2.73
8 Nov,First Quarter,1:34 AM,Low Tide,0.62
8 Nov,First Quarter,12:11 PM,High Tide,2.65
9 Nov,First Quarter,2:27 AM,Low Tide,0.74
9 Nov,First Quarter,12:08 PM,High Tide,2.60
10 Nov,First Quarter,3:19 AM,Low Tide,0.92
10 Nov,First Quarter,11:39 AM,High Tide,2.57
11 Nov,First Quarter,4:11 AM,Low Tide,1.14
11 Nov,First Quarter,11:33 AM,High Tide,2.60
11 Nov,First Quarter,6:08 PM,Low Tide,1.65
11 Nov,First Quarter,11:00 PM,High Tide,1.96
12 Nov,First Quarter,5:00 AM,Low Tide,1.42
12 Nov,First Quarter,11:45 AM,High Tide,2.68
12 Nov,First Quarter,6:44 PM,Low Tide,1.23
13 Nov,First Quarter,12:50 AM,High Tide,2.01
13 Nov,First Quarter,5:47 AM,Low Tide,1.73
13 Nov,First Quarter,12:03 PM,High Tide,2.79
13 Nov,First Quarter,7:23 PM,Low Tide,0.81
